Date,Price,Open,High,Low,Vol.,Change %
"Jan 21, 2025",46.8,46.76,47.12,46.55,229K,-1.11%
"Jan 22, 2025",46.95,46.92,47.29,46.65,238K,0.32%
"Jan 23, 2025",46.68,46.67,46.88,46.46,102K,-0.59%
"Jan 24, 2025",46.28,46.3,46.54,46.04,258K,-0.86%
"Jan 27, 2025",45.19,45.16,45.44,45.1,87K,-2.38%
"Jan 28, 2025",45.42,45.51,45.61,45.37,170K,0.52%
"Jan 29, 2025",44.26,44.27,44.58,44.19,490K,-2.6%
"Jan 30, 2025",43.46,43.52,43.72,43.32,457K,-1.83%
"Jan 31, 2025",43.95,44.01,44.37,43.67,329K,1.14%
"Feb 03, 2025",43.85,43.77,43.9,43.72,370K,-0.23%
"Feb 04, 2025",44.62,44.61,45.02,44.48,156K,1.72%
"Feb 05, 2025",44.39,44.45,44.82,44.02,114K,-0.5%
"Feb 06, 2025",44.02,44.09,44.12,43.9,297K,-0.85%
"Feb 07, 2025",44.85,44.88,44.99,44.77,454K,1.88%
"Feb 10, 2025",44.58,44.66,44.65,44.44,424K,-0.6%
"Feb 11, 2025",44.8,44.83,44.94,44.63,315K,0.49%
"Feb 12, 2025",44.7,44.65,45.01,44.35,493K,-0.22%
"Feb 13, 2025",44.81,44.82,44.94,44.62,161K,0.23%
"Feb 14, 2025",44.67,44.71,45.06,44.47,395K,-0.31%
"Feb 17, 2025",45.32,45.35,45.74,45.02,177K,1.44%
"Feb 18, 2025",45.39,45.31,45.44,44.98,488K,0.15%
"Feb 19, 2025",45.16,45.12,45.41,44.89,169K,-0.49%
"Feb 20, 2025",45.37,45.4,45.42,45.29,214K,0.45%
"Feb 21, 2025",44.27,44.28,44.56,44.14,264K,-2.44%
"Feb 24, 2025",45.01,44.93,45.2,44.71,194K,1.66%
"Feb 25, 2025",43.96,44.0,44.34,43.6,173K,-2.37%
"Feb 26, 2025",43.51,43.44,43.92,43.26,261K,-1.02%
"Feb 27, 2025",43.22,43.16,43.45,43.08,417K,-0.68%
"Feb 28, 2025",43.41,43.48,43.82,43.24,398K,0.44%
"Mar 03, 2025",44.56,44.53,44.96,44.47,249K,2.63%
"Mar 04, 2025",45.32,45.24,45.41,45.0,190K,1.69%
"Mar 05, 2025",44.29,44.2,44.47,44.04,109K,-2.32%
"Mar 06, 2025",43.68,43.76,43.86,43.34,441K,-1.38%
"Mar 07, 2025",42.73,42.71,42.89,42.6,448K,-2.2%
"Mar 10, 2025",41.87,41.89,42.21,41.61,80K,-2.04%
"Mar 11, 2025",41.49,41.48,41.64,41.24,386K,-0.9%
"Mar 12, 2025",42.39,42.34,42.57,42.27,447K,2.14%
"Mar 13, 2025",42.24,42.3,42.31,42.09,381K,-0.35%
"Mar 14, 2025",42.18,42.25,42.41,41.93,202K,-0.15%
"Mar 17, 2025",42.35,42.43,42.43,42.07,243K,0.41%
"Mar 18, 2025",41.73,41.66,42.1,41.57,185K,-1.46%
"Mar 19, 2025",41.7,41.63,42.04,41.64,294K,-0.07%
"Mar 20, 2025",41.88,41.94,42.04,41.62,450K,0.43%
"Mar 21, 2025",43.58,43.52,43.63,43.16,352K,3.97%
"Mar 24, 2025",44.25,44.26,44.32,44.16,256K,1.52%
"Mar 25, 2025",45.45,45.46,45.58,45.06,437K,2.67%
"Mar 26, 2025",45.49,45.52,45.74,45.4,50K,0.09%
"Mar 27, 2025",45.89,45.81,46.24,45.77,173K,0.89%
"Mar 28, 2025",46.1,46.07,46.19,45.91,246K,0.46%
"Mar 31, 2025",44.82,44.82,45.15,44.71,316K,-2.82%
"Apr 01, 2025",43.1,43.05,43.36,42.77,498K,-3.9%
"Apr 02, 2025",42.35,42.43,42.63,42.26,337K,-1.76%
"Apr 03, 2025",43.22,43.28,43.63,43.01,221K,2.03%
"Apr 04, 2025",42.97,42.9,43.38,42.6,376K,-0.59%
"Apr 07, 2025",43.52,43.55,43.85,43.19,492K,1.29%
"Apr 08, 2025",44.46,44.44,44.78,44.33,325K,2.13%
"Apr 09, 2025",43.57,43.54,43.91,43.47,208K,-2.01%
"Apr 10, 2025",44.63,44.59,44.95,44.54,356K,2.4%
"Apr 11, 2025",43.83,43.85,43.87,43.46,258K,-1.82%
"Apr 14, 2025",43.7,43.77,44.13,43.62,291K,-0.29%
"Apr 15, 2025",42.97,43.03,43.26,42.73,479K,-1.69%
"Apr 16, 2025",43.15,43.12,43.38,43.1,246K,0.42%
"Apr 17, 2025",43.05,43.09,43.27,42.81,191K,-0.22%
"Apr 18, 2025",43.62,43.63,43.76,43.29,335K,1.32%
"Apr 21, 2025",44.34,44.33,44.58,43.93,305K,1.64%
"Apr 22, 2025",45.5,45.46,45.84,45.32,228K,2.57%
"Apr 23, 2025",46.07,45.99,46.22,45.61,186K,1.24%
"Apr 24, 2025",46.69,46.63,47.09,46.58,286K,1.34%
