Date,Price,Open,High,Low,Vol.,Change %
"Jan 20, 2025",23.23,23.18,23.46,23.14,287K,0.96%
"Jan 21, 2025",23.38,23.41,23.58,23.15,52K,0.65%
"Jan 22, 2025",23.24,23.28,23.33,23.12,311K,-0.62%
"Jan 23, 2025",22.66,22.7,22.77,22.49,297K,-2.5%
"Jan 24, 2025",22.46,22.45,22.54,22.3,85K,-0.91%
"Jan 27, 2025",22.25,22.24,22.32,22.18,117K,-0.92%
"Jan 28, 2025",22.48,22.52,22.52,22.46,91K,1.03%
"Jan 29, 2025",22.46,22.51,22.49,22.33,284K,-0.09%
"Jan 30, 2025",22.14,22.15,22.26,22.05,288K,-1.43%
"Jan 31, 2025",22.08,22.08,22.21,21.91,257K,-0.27%
"Feb 03, 2025",21.96,21.96,22.14,21.85,252K,-0.55%
"Feb 04, 2025",21.61,21.58,21.65,21.41,311K,-1.62%
"Feb 05, 2025",22.19,22.21,22.32,22.14,347K,2.67%
"Feb 06, 2025",22.13,22.1,22.33,22.0,483K,-0.31%
"Feb 07, 2025",21.82,21.79,22.01,21.67,295K,-1.4%
"Feb 10, 2025",21.18,21.2,21.31,21.07,169K,-2.96%
"Feb 11, 2025",21.22,21.25,21.27,21.19,488K,0.19%
"Feb 12, 2025",21.43,21.44,21.48,21.36,97K,0.96%
"Feb 13, 2025",21.18,21.18,21.3,21.0,190K,-1.14%
"Feb 14, 2025",21.24,21.26,21.38,21.18,456K,0.28%
"Feb 17, 2025",20.84,20.83,21.04,20.7,474K,-1.93%
"Feb 18, 2025",20.76,20.77,20.93,20.62,340K,-0.38%
"Feb 19, 2025",21.17,21.2,21.27,21.11,56K,1.98%
"Feb 20, 2025",21.09,21.05,21.18,20.97,249K,-0.39%
"Feb 21, 2025",20.85,20.83,20.88,20.66,469K,-1.13%
"Feb 24, 2025",21.37,21.39,21.39,21.2,450K,2.45%
"Feb 25, 2025",21.45,21.44,21.57,21.41,452K,0.39%
"Feb 26, 2025",21.27,21.27,21.3,21.17,182K,-0.88%
"Feb 27, 2025",20.94,20.96,20.99,20.9,421K,-1.53%
"Feb 28, 2025",20.52,20.52,20.72,20.37,352K,-2.04%
"Mar 03, 2025",20.69,20.71,20.84,20.61,452K,0.8%
"Mar 04, 2025",20.98,20.97,21.09,20.92,337K,1.41%
"Mar 05, 2025",20.99,21.0,21.17,20.81,218K,0.03%
"Mar 06, 2025",20.92,20.91,20.97,20.71,335K,-0.33%
"Mar 07, 2025",21.15,21.15,21.24,21.06,211K,1.09%
"Mar 10, 2025",20.62,20.59,20.69,20.52,51K,-2.52%
"Mar 11, 2025",20.65,20.68,20.86,20.45,417K,0.17%
"Mar 12, 2025",20.67,20.65,20.85,20.54,432K,0.06%
"Mar 13, 2025",20.83,20.81,20.95,20.73,386K,0.78%
"Mar 14, 2025",21.01,20.98,21.12,20.84,152K,0.89%
"Mar 17, 2025",20.87,20.87,21.08,20.68,111K,-0.7%
"Mar 18, 2025",21.58,21.57,21.64,21.52,126K,3.37%
"Mar 19, 2025",21.17,21.14,21.27,21.14,275K,-1.92%
"Mar 20, 2025",21.0,21.02,21.15,20.87,168K,-0.83%
"Mar 21, 2025",21.33,21.29,21.49,21.14,445K,1.57%
"Mar 24, 2025",21.09,21.06,21.22,20.96,294K,-1.11%
"Mar 25, 2025",21.14,21.14,21.34,20.98,252K,0.23%
"Mar 26, 2025",20.95,20.93,21.01,20.83,442K,-0.93%
"Mar 27, 2025",20.81,20.79,20.93,20.6,86K,-0.67%
"Mar 28, 2025",20.33,20.34,20.5,20.29,441K,-2.3%
"Mar 31, 2025",20.62,20.62,20.68,20.42,410K,1.4%
"Apr 01, 2025",20.92,20.91,21.1,20.79,359K,1.44%
"Apr 02, 2025",21.22,21.24,21.36,21.13,99K,1.43%
"Apr 03, 2025",21.06,21.06,21.16,20.98,73K,-0.74%
"Apr 04, 2025",21.2,21.24,21.34,21.04,124K,0.63%
"Apr 07, 2025",21.98,22.0,22.18,21.86,171K,3.62%
"Apr 08, 2025",22.1,22.06,22.32,21.98,327K,0.55%
"Apr 09, 2025",21.65,21.63,21.73,21.46,86K,-2.05%
"Apr 10, 2025",21.33,21.33,21.52,21.18,132K,-1.51%
"Apr 11, 2025",20.99,20.99,21.02,20.8,140K,-1.59%
"Apr 14, 2025",21.5,21.46,21.52,21.3,351K,2.41%
"Apr 15, 2025",21.66,21.66,21.8,21.46,205K,0.74%
"Apr 16, 2025",21.06,21.07,21.17,20.93,173K,-2.8%
"Apr 17, 2025",21.57,21.57,21.68,21.49,63K,2.38%
"Apr 18, 2025",21.8,21.83,21.86,21.77,92K,1.05%
"Apr 21, 2025",21.87,21.88,22.01,21.76,297K,0.34%
"Apr 22, 2025",22.48,22.51,22.51,22.32,335K,2.76%
"Apr 23, 2025",22.4,22.41,22.51,22.22,384K,-0.38%
"Apr 24, 2025",22.96,23.0,23.06,22.87,273K,2.48%
